feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,target
0.8,0.9405684754521964,,0.9030337397221435,0.7440476190476191,0.08333333333333333,0.0,0.45212765957446804
0.8,0.8656330749354005,,0.618939608732634,0.5357142857142857,0.4166666666666667,0.5,0.3723404255319149
0.4,0.7286821705426356,,0.6918060674794443,0.2916666666666667,0.75,0.0,0.4734042553191489
0.8,0.9405684754521964,,0.9328040827899065,0.3452380952380953,0.8333333333333334,1.0,0.9468085106382979
0.8,0.9250645994832041,,0.937056988942444,0.7440476190476191,0.0,0.5,0.45212765957446804
0.8,0.9043927648578811,,0.8364048766657216,0.369047619047619,0.9166666666666666,0.5,0.6382978723404255
0.0,0.2713178294573644,,0.4184859654096966,0.17857142857142858,0.25,0.0,0.05319148936170213
0.8,0.9534883720930233,,0.9257159058690105,0.4999999999999999,0.9166666666666666,0.0,0.7978723404255319
0.0,0.2713178294573644,,0.2999716472923164,0.2976190476190476,0.25,0.0,0.15957446808510636
0.8,0.8294573643410853,,0.6912390133257726,0.3273809523809524,0.4166666666666667,1.0,0.39893617021276595
0.8,0.9250645994832041,,0.8945279274170683,0.4999999999999999,0.5833333333333334,1.0,0.5585106382978723
0.8,0.8656330749354005,,0.7366033456195067,0.5654761904761905,0.8333333333333334,1.0,0.5930851063829787
0.0,0.38242894056847543,,0.29543521406294304,0.35714285714285715,0.16666666666666666,0.0,0.10638297872340426
0.8,0.9715762273901809,,0.9597391550893111,0.5297619047619047,0.9166666666666666,1.0,0.8005319148936171
0.0,0.39018087855297157,,0.48398072015877514,0.23809523809523808,0.0,0.0,0.18617021276595744
0.0,0.39534883720930236,,0.5486248936773461,0.19047619047619044,0.6666666666666666,0.0,0.2420212765957447
0.8,0.9405684754521964,,0.9001984689537851,0.45833333333333326,1.0,1.0,0.6117021276595744
0.8,0.813953488372093,,0.6450240998015311,0.4999999999999999,1.0,0.0,0.39893617021276595
0.8,0.7984496124031008,,0.5358661752197336,0.8214285714285714,0.8333333333333334,0.5,0.5585106382978723
0.8,0.7855297157622739,,0.6804649844060108,0.47619047619047616,0.5833333333333334,0.0,0.41223404255319146
0.4,0.578811369509044,,0.48057839523674506,0.32142857142857145,0.6666666666666666,0.0,0.23138297872340421
0.8,0.8630490956072352,,0.7201587751630281,0.28571428571428575,0.5833333333333334,0.5,0.3324468085106383
0.8,0.813953488372093,,0.7366033456195067,0.5357142857142857,0.3333333333333333,0.0,0.425531914893617
0.0,0.39018087855297157,,0.25035440884604476,0.4464285714285714,0.3333333333333333,0.0,0.13297872340425532
0.8,0.875968992248062,,0.8454777431244684,0.4464285714285714,0.25,0.5,0.39893617021276595
0.0,0.5038759689922481,,0.5032605613836121,0.4464285714285714,0.6666666666666666,0.0,0.28989361702127653
0.8,0.9250645994832041,,0.8718457612702013,0.5833333333333334,0.9166666666666666,1.0,0.6196808510638296
0.8,0.9560723514211886,,0.8973631981854266,0.6785714285714285,0.9166666666666666,1.0,0.7446808510638298
0.4,0.7416020671834626,,0.374255741423306,0.5178571428571428,0.5,0.5,0.19946808510638298
0.4,0.5297157622739018,,0.5267933087609866,0.41666666666666663,0.08333333333333333,0.0,0.26595744680851063
0.8,0.875968992248062,,0.8205273603629146,0.35714285714285715,0.3333333333333333,0.5,0.45212765957446804
0.4,0.5762273901808785,,0.6348171250354409,0.47619047619047616,0.3333333333333333,0.0,0.26595744680851063
0.0,0.35400516795865633,,0.21491352424156507,0.3273809523809524,0.0,0.0,0.05319148936170213
0.8,0.8113695090439277,,0.5528777998298837,1.0,0.75,0.5,0.4840425531914893
0.4,0.6589147286821706,,0.6033456195066629,0.5714285714285715,0.5,0.0,0.39893617021276595
0.6,0.8630490956072352,,0.6209242982704848,0.7083333333333333,0.8333333333333334,0.5,0.7287234042553191
0.8,0.82687338501292,,0.8066345335979586,0.21428571428571425,1.0,0.0,0.6117021276595744
0.4,0.5943152454780362,,0.48483130138928265,0.5476190476190476,0.6666666666666666,0.0,0.3058510638297872
0.8,0.8682170542635659,,0.7754465551460165,0.4107142857142857,0.6666666666666666,1.0,0.39627659574468077
0.4,0.6589147286821706,,0.5628012475191381,0.6071428571428571,0.6666666666666666,0.0,0.3058510638297872
0.0,0.2713178294573644,,0.30762687836688407,0.23809523809523808,0.5,0.0,0.10638297872340426
0.0,0.35400516795865633,,0.3926850014176354,0.35714285714285715,0.5,0.0,0.10638297872340426
0.0,0.2713178294573644,,0.26396370853416506,0.23809523809523808,0.08333333333333333,0.0,0.13297872340425532
0.8,0.9560723514211886,,0.8590870428125886,0.6666666666666666,0.8333333333333334,1.0,0.8457446808510637
0.8,0.9250645994832041,,0.8534165012758719,0.38690476190476186,0.08333333333333333,1.0,0.4787234042553191
0.0,0.35400516795865633,,0.386447405727247,0.26785714285714285,0.25,0.0,0.15957446808510636
0.4,0.5297157622739018,,0.52792741706833,0.5952380952380952,0.25,0.0,0.18617021276595744
0.8,0.8811369509043928,,0.7252622625460732,0.35714285714285715,0.25,0.5,0.2925531914893617
0.4,0.5090439276485788,,0.42755883186844346,0.5952380952380952,0.3333333333333333,0.0,0.18617021276595744
0.0,0.1421188630490956,,0.39098383895662037,0.08928571428571429,0.0,0.0,0.15957446808510636
0.8,0.813953488372093,,0.7091012191664303,0.5357142857142857,0.4166666666666667,0.0,0.3723404255319149
0.0,0.06718346253229979,,0.1437482279557698,0.17857142857142858,0.16666666666666666,0.0,0.05319148936170213
0.8,0.9250645994832041,,0.811170966827332,0.6547619047619048,0.25,1.0,0.2925531914893617
0.8,0.9250645994832041,,0.861922313580947,0.5059523809523809,0.16666666666666666,1.0,0.4787234042553191
0.0,0.5038759689922481,,0.3062092429827048,0.6547619047619048,0.5833333333333334,0.0,0.2127659574468085
0.8,0.9405684754521964,,0.9483980720158776,0.5595238095238094,0.5,1.0,0.6382978723404255
0.8,0.813953488372093,,0.8154238729798695,0.4464285714285714,0.08333333333333333,0.0,0.5053191489361702
0.8,0.8888888888888888,,0.846328324354976,0.40476190476190477,0.5833333333333334,0.0,0.5585106382978723
0.8,0.8992248062015504,,0.8080521689821378,0.5357142857142857,0.8333333333333334,1.0,0.6223404255319148
0.8,0.8036175710594315,,0.7017295151686986,0.3511904761904762,1.0,1.0,0.6117021276595744
0.8,0.875968992248062,,0.8278990643606464,0.5297619047619047,0.5,0.5,0.425531914893617
0.0,0.24547803617571062,,0.1488517153388148,0.35714285714285715,0.0,0.0,0.026595744680851064
0.8,0.8863049095607235,,0.7088176920895946,0.630952380952381,1.0,0.0,0.4787234042553191
0.4,0.5090439276485788,,0.4905018429259994,0.42261904761904756,0.6666666666666666,0.0,0.2420212765957447
0.8,0.9224806201550387,,0.854834136660051,0.5535714285714286,1.0,0.0,0.7180851063829787
0.8,0.8630490956072352,,0.7000283527076836,0.3273809523809524,0.4166666666666667,0.5,0.425531914893617
0.8,0.896640826873385,,0.8208108874397505,0.5297619047619047,1.0,1.0,0.6648936170212766
0.8,0.8604651162790697,,0.8052168982137794,0.4464285714285714,0.5833333333333334,0.0,0.43882978723404253
0.8,0.813953488372093,,0.7280975333144315,0.4107142857142857,0.5,0.0,0.425531914893617
0.0,0.2687338501291989,,0.27955769776013606,0.3273809523809524,0.08333333333333333,0.0,0.13297872340425532
0.4,0.7416020671834626,,0.6351006521122767,0.2738095238095238,0.9166666666666666,1.0,0.4361702127659574
0.0,0.1421188630490956,,0.13382478026651545,0.20833333333333331,0.4166666666666667,0.0,0.18617021276595744
0.8,0.7855297157622739,,0.5968244967394386,0.7440476190476191,1.0,0.0,0.3723404255319149
0.8,0.9043927648578811,,0.8477459597391551,0.4107142857142857,0.75,0.0,0.6781914893617021
0.0,0.1421188630490956,,0.06634533597958603,0.26785714285714285,0.25,0.0,0.07978723404255318
0.0,0.35400516795865633,,0.30138928267649556,0.35714285714285715,0.16666666666666666,0.0,0.13297872340425532
0.8,0.9224806201550387,,0.914374822795577,0.38095238095238093,0.75,0.0,0.7101063829787234
0.8,0.9224806201550387,,0.8179756166713921,0.5773809523809523,0.5,0.0,0.45212765957446804
0.4,0.5943152454780362,,0.43294584632832434,0.5059523809523809,0.3333333333333333,0.0,0.23936170212765956
0.0,0.4987080103359173,,0.5440884604479728,0.3273809523809524,0.4166666666666667,0.0,0.2925531914893617
0.8,0.9250645994832041,,0.8534165012758719,0.9880952380952381,1.0,0.5,0.9308510638297872
0.4,0.6589147286821706,,0.5897363198185427,0.5416666666666667,0.9166666666666666,0.0,0.2978723404255319
0.8,0.9612403100775194,,0.8894244400340232,0.6547619047619048,0.3333333333333333,1.0,0.6117021276595744
0.4,0.578811369509044,,0.48908420754182025,0.4642857142857143,0.9166666666666666,0.0,0.3563829787234042
0.8,0.9534883720930233,,0.8848880068046499,0.4999999999999999,0.8333333333333334,1.0,0.75
0.8,0.8656330749354005,,0.751630280691806,0.41666666666666663,0.3333333333333333,1.0,0.39893617021276595
0.4,0.6589147286821706,,0.6421888290331726,0.5357142857142857,0.3333333333333333,0.0,0.3191489361702127
0.8,0.9560723514211886,,0.8931102920328892,0.5357142857142857,0.5,1.0,0.6117021276595744
0.0,0.1421188630490956,,0.20357244116813156,0.26785714285714285,0.16666666666666666,0.0,0.10638297872340426
0.4,0.578811369509044,,0.4862489367734618,0.5297619047619047,0.5833333333333334,0.0,0.3058510638297872
0.8,0.9431524547803618,,0.8270484831301389,0.5059523809523809,0.4166666666666667,0.5,0.425531914893617
0.8,0.9896640826873385,,1.0,0.5952380952380952,0.08333333333333333,1.0,0.6914893617021276
0.4,0.5297157622739018,,0.4593138644740573,0.4999999999999999,0.5833333333333334,0.0,0.22606382978723402
0.0,0.2713178294573644,,0.24553444853983553,0.23809523809523808,0.16666666666666666,0.0,0.10638297872340426
0.0,0.1421188630490956,,0.1916643039410264,0.23809523809523808,0.25,0.0,0.10638297872340426
0.4,0.5762273901808785,,0.631131273036575,0.47619047619047616,0.4166666666666667,0.0,0.2925531914893617
0.8,0.9405684754521964,,0.9483980720158776,0.5654761904761905,0.4166666666666667,1.0,0.6382978723404255
0.0,0.1421188630490956,,0.23107456762120782,0.24999999999999994,0.5833333333333334,0.0,0.1728723404255319
0.8,0.813953488372093,,0.6861355259427275,0.44047619047619047,0.6666666666666666,0.0,0.42819148936170215
0.4,0.772609819121447,,0.6265948398072017,0.4464285714285714,0.5,1.0,0.26595744680851063
0.8,0.9224806201550387,,0.7825347320669124,0.7559523809523809,0.9166666666666666,0.0,0.5558510638297872
0.8,0.8656330749354005,,0.7102353274737738,0.6130952380952381,0.9166666666666666,1.0,0.601063829787234
0.0,0.35400516795865633,,0.18202438332860793,0.38690476190476186,0.4166666666666667,0.0,0.18617021276595744
0.8,0.9224806201550387,,0.869010490501843,0.47023809523809523,0.5833333333333334,0.0,0.651595744680851
0.8,0.9664082687338501,,0.9583215197051318,0.4821428571428572,0.9166666666666666,1.0,0.6941489361702128
0.0,0.0,,0.053586617521973356,0.17857142857142858,0.25,0.0,0.07978723404255318
0.0,0.48578811369509045,,0.435214062943011,0.41666666666666663,0.75,0.0,0.2712765957446808
0.0,0.2687338501291989,,0.22030053870144595,0.2976190476190476,0.25,0.0,0.10638297872340426
0.8,0.8656330749354005,,0.8449106889707967,0.38690476190476186,1.0,1.0,0.7180851063829787
0.8,0.9457364341085271,,0.9115395520272186,0.35714285714285715,0.75,0.5,0.6090425531914893
0.0,0.3875968992248062,,0.4862489367734618,0.3095238095238095,0.6666666666666666,0.0,0.2712765957446808
0.8,0.9147286821705426,,0.8330025517436915,0.43452380952380953,0.5,0.5,0.4787234042553191
0.0,0.03875968992248058,,0.23476041962007377,0.02976190476190476,0.0,0.0,0.13297872340425532
0.4,0.5762273901808785,,0.531613269067196,0.6071428571428571,0.75,0.0,0.2978723404255319
0.8,0.9043927648578811,,0.8959455628012475,0.43452380952380953,1.0,0.5,0.7180851063829787
0.0,0.35400516795865633,,0.30053870144598804,0.33928571428571425,0.6666666666666666,0.0,0.22606382978723402
0.8,0.813953488372093,,0.7745959739155089,0.6845238095238095,0.16666666666666666,0.0,0.2925531914893617
0.8,0.9224806201550387,,0.8775163028069181,0.488095238095238,0.9166666666666666,0.0,0.675531914893617
0.8,0.9250645994832041,,0.907286645874681,0.38690476190476186,0.5833333333333334,0.5,0.5319148936170213
0.0,0.39534883720930236,,0.3113127303657499,0.38690476190476186,0.25,0.0,0.13297872340425532
0.8,0.82687338501292,,0.7811170966827332,0.2916666666666667,0.9166666666666666,0.0,0.5585106382978723
0.4,0.6589147286821706,,0.6166713921179472,0.4642857142857143,0.6666666666666666,0.0,0.2978723404255319
0.8,0.8630490956072352,,0.6648709951800397,0.45833333333333326,0.6666666666666666,0.5,0.3351063829787234
0.8,0.8630490956072352,,0.6441735185710236,0.4464285714285714,0.25,0.5,0.26595744680851063
0.8,0.772609819121447,,0.6790473490218316,0.5178571428571428,0.6666666666666666,0.0,0.37765957446808507
0.0,0.39534883720930236,,0.36007938758151403,0.41666666666666663,0.5,0.0,0.10638297872340426
0.4,0.5762273901808785,,0.5250921462999716,0.4464285714285714,0.08333333333333333,0.0,0.23936170212765956
0.4,0.5297157622739018,,0.45789622908987804,0.6547619047619048,0.5833333333333334,0.0,0.2526595744680851
0.4,0.5090439276485788,,0.3997731783385313,0.6547619047619048,0.4166666666666667,0.0,0.15957446808510636
0.8,0.9405684754521964,,0.8534165012758719,0.3988095238095237,0.75,0.5,0.752659574468085
0.8,0.9457364341085271,,0.8993478877232776,0.6428571428571429,0.8333333333333334,1.0,0.773936170212766
0.0,0.35400516795865633,,0.37142047065494754,0.4285714285714285,0.75,0.0,0.24468085106382975
0.4,0.6589147286821706,,0.6095832151970513,0.6071428571428571,0.75,0.0,0.2872340425531915
0.8,0.8914728682170543,,0.6997448256308477,0.5654761904761905,0.0,0.5,0.425531914893617
0.0,0.2687338501291989,,0.13694357811170965,0.3273809523809524,0.4166666666666667,0.0,0.13297872340425532
0.8,0.9715762273901809,,0.8902750212645307,0.47619047619047616,0.3333333333333333,0.5,0.5851063829787234
0.8,0.813953488372093,,0.6762120782534732,0.4642857142857143,0.5833333333333334,0.0,0.43882978723404253
0.4,0.5297157622739018,,0.35242415650694636,0.625,0.4166666666666667,0.0,0.18617021276595744
0.8,0.8682170542635659,,0.6861355259427275,0.6785714285714285,1.0,0.0,0.5851063829787234
0.8,0.9224806201550387,,0.8775163028069181,0.625,0.5833333333333334,1.0,0.5984042553191489
0.8,0.8397932816537468,,0.5642188829033172,0.45833333333333326,0.5,0.5,0.2925531914893617
0.4,0.5943152454780362,,0.43096115679047353,0.6369047619047619,0.6666666666666666,0.0,0.25531914893617025
0.8,0.8682170542635659,,0.7357527643889992,0.5357142857142857,0.4166666666666667,1.0,0.39893617021276595
0.8,0.8604651162790697,,0.8023816274454211,0.625,0.25,0.0,0.26595744680851063
0.8,0.9250645994832041,,0.8534165012758719,0.38690476190476186,0.0,1.0,0.4787234042553191
0.4,0.5297157622739018,,0.47660901616104334,0.47619047619047616,0.4166666666666667,0.0,0.23936170212765956
0.0,0.29715762273901813,,0.43407995463566773,0.0,0.0,0.0,0.13297872340425532
0.8,0.9560723514211886,,0.937056988942444,0.5535714285714286,0.8333333333333334,0.5,0.8484042553191489
0.8,0.896640826873385,,0.8151403459030337,0.4285714285714285,0.8333333333333334,1.0,0.6170212765957447
0.8,0.9250645994832041,,0.846328324354976,0.4999999999999999,0.5,1.0,0.5053191489361702
0.8,0.9276485788113695,,0.8366884037425574,0.5952380952380952,0.16666666666666666,0.5,0.45212765957446804
0.4,0.5090439276485788,,0.5520272185993762,0.5833333333333334,0.5,0.0,0.22606382978723402
0.4,0.578811369509044,,0.4990076552310746,0.4642857142857143,0.6666666666666666,0.0,0.30851063829787234
0.8,0.9250645994832041,,0.8151403459030337,0.6071428571428571,0.5833333333333334,1.0,0.45212765957446804
0.8,0.772609819121447,,0.7144882336263113,0.38095238095238093,0.9166666666666666,0.0,0.44680851063829785
0.0,0.39018087855297157,,0.41621774879500995,0.20833333333333331,0.16666666666666666,0.0,0.2127659574468085
0.0,0.16795865633074936,,0.3657499291182308,0.02976190476190476,0.0,0.0,0.15957446808510636
0.8,0.9250645994832041,,0.818259143748228,0.9226190476190476,0.16666666666666666,0.5,0.3723404255319149
0.8,0.9457364341085271,,0.9342217181740856,0.43452380952380953,0.8333333333333334,0.5,0.5531914893617021
0.0,0.39534883720930236,,0.4794442869294018,0.1488095238095238,0.0,0.0,0.2127659574468085
0.0,0.03875968992248058,,0.11482846611851427,0.17857142857142858,0.25,0.0,0.10638297872340426
0.4,0.5297157622739018,,0.5673376807485115,0.38690476190476186,0.08333333333333333,0.0,0.23936170212765956
0.0,0.35400516795865633,,0.2560249503827615,0.38690476190476186,0.25,0.0,0.13297872340425532
0.0,0.39534883720930236,,0.44513751063226537,0.28571428571428575,0.6666666666666666,0.0,0.2978723404255319
0.8,0.8113695090439277,,0.5415367167564502,0.738095238095238,0.9166666666666666,0.5,0.5079787234042553
0.8,0.9224806201550387,,0.8772327757300822,0.6547619047619048,0.08333333333333333,0.0,0.425531914893617
0.4,0.5297157622739018,,0.5619506662886306,0.6845238095238095,0.4166666666666667,0.0,0.15957446808510636
0.4,0.5297157622739018,,0.5114828466118515,0.5357142857142857,0.3333333333333333,0.0,0.15957446808510636
0.0,0.35400516795865633,,0.4936206407711936,0.17857142857142858,0.25,0.0,0.15957446808510636
0.4,0.5943152454780362,,0.4281258860221151,0.5773809523809523,0.5833333333333334,0.0,0.26595744680851063
0.8,0.8604651162790697,,0.7624043096115679,0.5059523809523809,0.3333333333333333,0.0,0.45212765957446804
0.8,0.9250645994832041,,0.8086192231358095,0.5357142857142857,0.16666666666666666,1.0,0.5053191489361702
0.8,0.9483204134366925,,0.8718457612702013,0.38690476190476186,0.08333333333333333,0.5,0.5585106382978723
0.8,0.9431524547803618,,0.795293450524525,0.9345238095238094,0.8333333333333334,0.5,0.9148936170212765
0.0,0.39018087855297157,,0.11567904734902179,0.625,0.0,0.0,0.0
0.8,0.9043927648578811,,0.8293166997448256,0.4107142857142857,0.9166666666666666,0.0,0.6835106382978724
0.8,0.8656330749354005,,0.5301956336830167,0.8273809523809522,0.5,0.5,0.26595744680851063
0.0,0.2713178294573644,,0.18174085625177205,0.26785714285714285,0.25,0.0,0.07978723404255318
0.8,0.8604651162790697,,0.7485114828466118,0.42261904761904756,0.8333333333333334,0.5,0.6914893617021276
0.8,0.7855297157622739,,0.6209242982704848,0.5535714285714286,1.0,0.0,0.4787234042553191
0.8,0.8992248062015504,,0.7683583782251204,0.38690476190476186,0.0,0.5,0.39893617021276595
0.8,0.9715762273901809,,0.9398922597108024,0.630952380952381,0.5833333333333334,0.5,0.7180851063829787
0.8,0.9457364341085271,,0.8760986674227389,0.5535714285714286,0.9166666666666666,1.0,0.7632978723404256
0.8,0.9224806201550387,,0.846328324354976,0.5059523809523809,0.6666666666666666,0.0,0.5585106382978723
0.0,0.2713178294573644,,0.4011908137227105,0.6547619047619048,0.9166666666666666,0.0,0.46808510638297873
0.8,0.7855297157622739,,0.6818826197901899,0.5952380952380952,1.0,0.0,0.4787234042553191
0.0,0.1421188630490956,,0.1916643039410264,0.20833333333333331,0.08333333333333333,0.0,0.13297872340425532
0.0,0.35400516795865633,,0.26935072299404594,0.2976190476190476,0.5,0.0,0.18617021276595744
0.0,0.0,,0.5823646158208109,0.11904761904761904,0.0,0.0,0.13297872340425532
0.0,0.39018087855297157,,0.33399489651261693,0.3511904761904762,0.5,0.0,0.1728723404255319
0.4,0.7286821705426356,,0.7215764105472073,0.19642857142857145,0.75,0.0,0.526595744680851
0.8,0.9560723514211886,,0.9058690104905018,0.5238095238095238,0.5833333333333334,1.0,0.651595744680851
0.0,0.06718346253229979,,0.22653813439183446,0.11904761904761904,0.0,0.0,0.15957446808510636
0.0,0.2713178294573644,,0.2948681599092713,0.2976190476190476,0.25,0.0,0.10638297872340426
0.4,0.7286821705426356,,0.6847178905585483,0.2738095238095238,0.9166666666666666,0.0,0.3856382978723404
0.8,0.9457364341085271,,0.8931102920328892,0.4107142857142857,0.6666666666666666,0.5,0.5984042553191489
0.8,0.8656330749354005,,0.6127020130422456,0.6845238095238095,0.16666666666666666,0.5,0.3191489361702127
0.8,0.9224806201550387,,0.8151403459030337,0.4464285714285714,0.25,0.5,0.45212765957446804
0.8,0.813953488372093,,0.7224269917777147,0.625,0.4166666666666667,0.0,0.3723404255319149
0.4,0.772609819121447,,0.6614686702580097,0.3273809523809524,0.25,1.0,0.2925531914893617
0.0,0.1421188630490956,,0.04054437198752481,0.35714285714285715,0.25,0.0,0.05319148936170213
0.0,0.06718346253229979,,0.05330309044513748,0.20833333333333331,0.25,0.0,0.07978723404255318
0.4,0.5943152454780362,,0.42217181740856247,0.5773809523809523,0.5,0.0,0.2925531914893617
0.6,0.8372093023255813,,0.6549475474907853,0.47023809523809523,0.6666666666666666,0.5,0.300531914893617
0.8,0.9250645994832041,,0.8491635951233343,0.5952380952380952,0.8333333333333334,1.0,0.6595744680851063
0.8,0.813953488372093,,0.7300822228522824,0.3333333333333333,0.5,0.0,0.4654255319148936
0.0,0.2713178294573644,,0.32662319251488514,0.2976190476190476,0.25,0.0,0.10638297872340426
0.0,0.3875968992248062,,0.3572441168131557,0.26785714285714285,0.5833333333333334,0.0,0.22606382978723402
0.8,0.9715762273901809,,0.9007655231074567,0.4464285714285714,0.3333333333333333,0.5,0.45212765957446804
1.0,0.9948320413436692,,0.8551176637368869,0.3273809523809524,0.25,1.0,0.23936170212765956
0.8,0.8294573643410853,,0.6886872696342501,0.4464285714285714,0.8333333333333334,1.0,0.5531914893617021
0.4,0.7545219638242894,,0.4905018429259994,0.4642857142857143,0.6666666666666666,0.5,0.19148936170212763
0.4,0.7984496124031008,,0.6265948398072017,0.3452380952380953,0.9166666666666666,1.0,0.40425531914893614
0.0,0.3875968992248062,,0.26226254607315,0.2976190476190476,0.5,0.0,0.22606382978723402
0.0,0.2687338501291989,,0.2866458746810321,0.2976190476190476,0.16666666666666666,0.0,0.13297872340425532
0.8,0.9405684754521964,,0.8987808335696059,0.5714285714285715,1.0,1.0,0.5851063829787234
0.4,0.5762273901808785,,0.6223419336546641,0.47619047619047616,0.25,0.0,0.23936170212765956
1.0,0.9948320413436692,,0.7967110859087043,0.3273809523809524,0.16666666666666666,1.0,0.26595744680851063
0.8,0.8682170542635659,,0.7159058690104905,0.40476190476190477,0.9166666666666666,1.0,0.6356382978723404
0.0,0.2713178294573644,,0.19393252055571308,0.3273809523809524,0.16666666666666666,0.0,0.07978723404255318
0.8,0.9534883720930233,,0.8590870428125886,0.5892857142857142,0.8333333333333334,1.0,1.0
0.4,0.6640826873385013,,0.5778281825914375,0.5059523809523809,0.3333333333333333,0.0,0.2925531914893617
0.8,0.8785529715762274,,0.6935072299404593,0.41666666666666663,0.4166666666666667,0.5,0.3723404255319149
0.0,0.39534883720930236,,0.239580379926283,0.4107142857142857,0.5833333333333334,0.0,0.15957446808510636
0.8,0.9405684754521964,,0.89169265664871,0.488095238095238,1.0,1.0,0.7712765957446808
0.8,1.0,,0.9279841224836972,0.6845238095238095,0.25,0.5,0.5319148936170213
0.0,0.39534883720930236,,0.23986390700311877,0.47619047619047616,0.16666666666666666,0.0,0.10638297872340426
0.0,0.18604651162790697,,0.4471222001701163,0.11904761904761904,0.0,0.0,0.15957446808510636
0.0,0.1421188630490956,,0.24440034023249224,0.08928571428571429,0.25,0.0,0.18617021276595744
0.8,0.7855297157622739,,0.7102353274737738,0.4999999999999999,0.9166666666666666,0.0,0.46808510638297873
0.0,0.2713178294573644,,0.19846895378508644,0.35714285714285715,0.4166666666666667,0.0,0.15957446808510636
0.0,0.1421188630490956,,0.21406294301105755,0.23809523809523808,0.16666666666666666,0.0,0.13297872340425532
0.0,0.35400516795865633,,0.2835270768358378,0.33928571428571425,0.5833333333333334,0.0,0.1728723404255319
0.0,0.2713178294573644,,0.4102636801814573,0.20833333333333331,0.0,0.0,0.15957446808510636
0.0,0.18604651162790697,,0.05245250921462996,0.20833333333333331,0.08333333333333333,0.0,0.07978723404255318
0.8,0.8630490956072352,,0.7031471505528778,0.35714285714285715,0.25,0.5,0.39893617021276595
0.4,0.6589147286821706,,0.7238446271618939,0.47619047619047616,0.0,0.0,0.3191489361702127
0.8,0.9250645994832041,,0.8417918911256025,0.47619047619047616,0.4166666666666667,1.0,0.5319148936170213
0.6,0.702842377260982,,0.4564785937056989,0.7202380952380953,0.75,0.5,0.4361702127659574
0.8,0.9224806201550387,,0.8494471222001702,0.3988095238095237,0.8333333333333334,0.5,0.8643617021276595
0.8,0.8630490956072352,,0.6257442585766941,0.38690476190476186,0.16666666666666666,0.5,0.23936170212765956
0.8,0.7855297157622739,,0.6980436631698328,0.5059523809523809,0.8333333333333334,0.0,0.5053191489361702
0.8,0.8630490956072352,,0.7003118797845194,0.41666666666666663,0.75,0.0,0.4893617021276595
0.0,0.35400516795865633,,0.34023249220300533,0.3095238095238095,0.5,0.0,0.10638297872340426
0.8,0.9431524547803618,,0.8661752197334845,0.8154761904761904,0.8333333333333334,0.5,0.9388297872340424
0.8,0.8837209302325582,,0.8256308477459597,0.35714285714285715,0.08333333333333333,1.0,0.425531914893617
0.8,0.9715762273901809,,0.9044513751063227,0.6547619047619048,0.3333333333333333,1.0,0.5851063829787234
0.8,0.9405684754521964,,0.8945279274170683,0.47619047619047616,0.9166666666666666,1.0,0.6675531914893618
0.0,0.24547803617571062,,0.13779415934221717,0.2976190476190476,0.25,0.0,0.10638297872340426
